Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0825,Suresh Verma,suresh.verma@gmail,8947957237,ahmedabad,gujarat,USB Drive,Accessories,1, ₹ 900 , ₹ 900 ,2024-06-10 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 8,10,000 ",0%
C0825,Amit Joshi,amit.joshi@gmail.com,8322283789,pune,maharashtra,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2024-06-08 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 36,12,50,000 ",2%
C0826,Kavita Desai,kavita.desai@gmail.com,8778948768,vadodara,gujarat,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-05-27 00:00:00,Pending,Processing,Store,Regular," ₹ 1,25,000 ",0%
C0826,Priya Mishra,priya.mishra@gmail.com,Not Available,indore,madhya pradesh,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2024-08-16 00:00:00,Refunded,Returned,Store,Regular," ₹ 28,90,00,000 ",2%
C0827,Kavita Verma,kavita.verma@gmail.com,9249936731,ahmedabad,gujarat,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2025-05-23 00:00:00,Refunded,Returned,Store,Regular," ₹ 1,25,00,000 ",0%
C0827,Sneha Desai,sneha.desai@gmail.com,7544998804,rajkot,gujarat,Keyboard,Electronics,5," ₹ 1,500 "," ₹ 7,500 ",2025-06-19 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 1,12,50,000 ",0%
C0828,Rahul Desai,rahul.desai@gmail.com,7969064866,kolkata,west bengal,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2024-09-12 00:00:00,Pending,Shipped,Store,Regular," ₹ 14,45,00,000 ",1%
C0828,Arjun Mehta,unknown,7803982387,rajkot,gujarat,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2026-02-03 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 45,00,000 ",0%
C0830,Neha Sharma,neha.sharma@gmail.com,8473508573,chennai,tamil nadu,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2026-01-28 00:00:00,Pending,Returned,Online,Regular," ₹ 43,20,00,000 ",3%
C0830,Vikas Kumar,vikas.kumar@gmail.com,7904576318,indore,madhya pradesh,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2025-12-18 00:00:00,Paid,Shipped,Store,Regular," ₹ 32,40,000 ",0%
C0831,Suresh Mehta,suresh.mehta@gmail.com,7518842513,chennai,tamil nadu,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2024-11-25 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 1,87,500 ",0%
C0832,Arjun Patel,arjun.patel@gmail.com,8883652701,chennai,tamil nadu,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,000 ",2024-05-23 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 43,20,00,000 ",3%
C0833,Kavita Chauhan,kavita.chauhan@gmail.com,7769945233,ahmedabad,gujarat,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2024-09-03 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 43,20,00,000 ",3%
C0835,Neha Kumar,neha.kumar@gmail.com,8767792297,bhopal,madhya pradesh,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2026-06-06 00:00:00,Pending,Shipped,Online,Gold," ₹ 15,12,50,00,000 ",99%
C0838,Karan Desai,unknown,9881365834,lucknow,uttar pradesh,Notebook,Stationery,2, ₹ 120 , ₹ 240 ,2026-02-12 00:00:00,Refunded,Returned,Online,Regular," ₹ 28,800 ",0%
C0838,Neha Patel,neha.patel@gmail.com,9135215050,hyderabad,telangana,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2024-03-05 00:00:00,Pending,Cancelled,Store,Regular," ₹ 2,50,000 ",0%
C0839,Rohan Kaur,rohan.kaur@gmail.com,7074643958,jaipur,rajasthan,Smartphone,Electronics,5," ₹ 28,000 "," ₹ 1,40,000 ",2025-12-08 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 3,92,00,00,000 ",26%
C0839,Rohan Singh,rohan.singh@gmail.com,7441542090,vadodara,gujarat,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2024-06-26 00:00:00,Pending,Delivered,Online,Regular," ₹ 2,50,00,000 ",0%
C0841,Suresh Patel,suresh.patel@gmail.com,8191198671,hyderabad,telangana,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2024-06-23 00:00:00,Pending, Returned ,Marketplace,Regular," ₹ 1,15,200 ",0%
C0841,Riya Sharma,unknown,7663839732,indore,madhya pradesh,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2025-01-19 00:00:00,Pending,Returned,Store,Regular," ₹ 72,00,00,000 ",5%
C0842,Rohan Reddy,rohan.reddy@gmail.com,9130081627,lucknow,uttar pradesh,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2024-08-31 00:00:00,Refunded,Shipped,Online,Regular," ₹ 50,57,50,000 ",3%
C0842,Priya Chauhan,priya.chauhan@gmail.com,Not Available,delhi,delhi,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2024-08-04 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 1,25,00,000 ",0%
C0844,Pooja Desai,pooja.desai@gmail.com,9908503113,rajkot,gujarat,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,400 ",2025-02-22 00:00:00,Pending,Delivered,Store,Regular," ₹ 21,59,00,000 ",1%
C0844,Mohit Verma,mohit.verma@gmail.com,9739872850,bengaluru,karnataka,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2025-08-02 00:00:00,Paid,Returned,Online,Regular," ₹ 4,37,500 ",0%
C0844,Vikas Sharma,vikas.sharma@gmail.com,7646419523,bhopal,madhya pradesh,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,000 ",2025-05-26 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 43,20,00,000 ",3%
C0844,Mohit Kaur,mohit.kaur@gmail.com,8297896903,chennai,tamil nadu,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2024-05-23 00:00:00,Paid,Delivered,Store,Regular," ₹ 14,45,00,000 ",1%
C0844,Simran Shah,simran.shah@gmail.com,8070025912,vadodara,gujarat,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2025-04-13 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 4,37,500 ",0%
C0846,Aditya Reddy,aditya.reddy@gmail.com,7409585493,hyderabad,telangana,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2024-02-08 00:00:00,Refunded, Delivered ,Online,Regular," ₹ 1,62,00,000 ",0%
C0848,Riya Verma,riya.verma@gmail,9413849014,kolkata,west bengal,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-04-21 00:00:00,Pending,Shipped,Online,Regular," ₹ 1,87,50,000 ",0%
C0848,Isha Mehta,isha.mehta@gmail.com,8661083050,vadodara,gujarat,USB Drive,Accessories,1, ₹ 900 , ₹ 900 ,2024-05-07 00:00:00,Refunded,Processing,Online,Regular," ₹ 8,10,000 ",0%
C0850,Pooja Singh,pooja.singh@gmail.com,9255289131,mumbai,maharashtra,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2025-01-18 00:00:00,Paid,Shipped,Online,Regular," ₹ 45,00,000 ",0%
C0850,Suresh Verma,suresh.verma@gmail.com,7034780500,hyderabad,telangana,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2025-09-12 00:00:00,Refunded,Processing,Online,Regular," ₹ 32,40,000 ",0%
C0851,Sneha Joshi,sneha.joshi@gmail.com,9698771618,mumbai,maharashtra,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2024-12-03 00:00:00,Paid,Returned,Store,Regular," ₹ 62,500 ",0%
C0853,Kavita Mishra,kavita.mishra@gmail.com,8951188654,bengaluru,karnataka,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-08-08 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 40,50,000 ",0%
C0853,Riya Reddy,riya.reddy@gmail.com,9004903816,vadodara,gujarat,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2025-08-05 00:00:00,Pending,Shipped,Online,Regular," ₹ 28,80,00,000 ",2%
C0855,Anjali Yadav,anjali.yadav@gmail.com,9373077218,vadodara,gujarat,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2024-02-12 00:00:00,Cancelled,Processing,Online,Regular," ₹ 21,67,50,000 ",1%
C0855,Mohit Sharma,mohit.sharma@gmail.com,Not Available,pune,maharashtra,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2026-03-17 00:00:00,Paid,Cancelled,Online,Gold," ₹ 18,15,00,00,000 ",119%
C0855,Arjun Singh,arjun.singh@gmail.com,Not Available,vadodara,gujarat,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2026-05-21 00:00:00,Refunded,Returned,Online,Regular," ₹ 32,40,000 ",0%
C0860,Vikas Chauhan,vikas.chauhan@gmail.com,7627276995,vadodara,gujarat,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2026-04-29 00:00:00,Refunded,Shipped,Marketplace,Gold," ₹ 15,12,50,00,000 ",99%
C0860,Riya Kaur,unknown,9632445649,surat,gujarat,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2025-01-06 00:00:00,Refunded,Cancelled,Online,Gold," ₹ 9,07,50,00,000 ",60%
C0860,Neha Joshi,neha.joshi@gmail.com,8437338886,mumbai,maharashtra,Smartphone,Electronics,6," ₹ 28,000 "," ₹ 1,68,000 ",2025-07-27 00:00:00,Cancelled,Processing,Online,Regular," ₹ 4,70,40,00,000 ",31%
C0861,Suresh Reddy,suresh.reddy@gmail.com,9244473790,delhi,delhi,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2025-08-09 00:00:00,Pending,Cancelled,Store,Regular," ₹ 1,15,200 ",0%
C0862,Neha Patel,neha.patel@gmail.com,9622389093,hyderabad,telangana,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2025-03-06 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 14,40,00,000 ",1%
C0863,Karan Yadav,karan.yadav@gmail.com,9191843886,mumbai,maharashtra,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2026-01-26 00:00:00,Paid,Processing,Online,Gold," ₹ 9,07,50,00,000 ",60%
C0863,Rohan Singh,rohan.singh@gmail.com,7480745842,hyderabad,telangana,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2025-06-18 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 16,20,000 ",0%
C0864,Anjali Reddy,unknown,8792012815,vadodara,gujarat,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-05-17 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,87,50,000 ",0%
C0864,Suresh Sharma,suresh.sharma@gmail.com,Not Available,delhi,delhi,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2024-11-17 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 40,50,000 ",0%
C0864,Rohan Sharma,rohan.sharma@gmail.com,Not Available,lucknow,uttar pradesh,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2025-07-10 00:00:00,Refunded,Shipped,Online,Regular," ₹ 14,45,00,000 ",1%
C0864,Sneha Reddy,sneha.reddy@gmail.com,9990082548,chennai,tamil nadu,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2024-05-17 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 57,60,00,000 ",4%
C0864,Riya Patel,riya.patel@gmail.com,8257706935,jaipur,rajasthan,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2025-12-12 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 45,00,000 ",0%
C0865,Neha Singh,unknown,8871216424,hyderabad,telangana,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2025-02-09 00:00:00,Cancelled,Processing,Online,Regular," ₹ 14,45,00,000 ",1%
C0865,Anjali Kaur,anjali.kaur@gmail.com,7893234908,delhi,delhi,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2026-03-25 00:00:00,Paid,Cancelled,Online,Regular," ₹ 1,15,20,00,000 ",8%
C0866,Kavita Mishra,kavita.mishra@gmail,8216542443,kolkata,west bengal,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-03-30 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,25,000 ",0%
C0866,Simran Reddy,simran.reddy@gmail.com,9824433548,bhopal,madhya pradesh,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2024-10-27 00:00:00,Paid,Cancelled,Online,Regular," ₹ 43,200 ",0%
C0866,Kavita Mishra,kavita.mishra@gmail,8216542443,kolkata,west bengal,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-03-30 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,25,000 ",0%
C0866,Vikas Mishra,vikas.mishra@gmail.com,8492180259,kolkata,west bengal,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2024-11-03 00:00:00,Pending,Shipped,Store,Regular," ₹ 72,00,00,000 ",5%
C0867,Suresh Mehta,suresh.mehta@gmail.com,7746087503,vadodara,gujarat,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2026-04-05 00:00:00,Cancelled,Returned,Online,Regular," ₹ 38,40,000 ",0%
C0868,Anjali Yadav,anjali.yadav@gmail.com,8136108454,lucknow,uttar pradesh,Laptop,Electronics,8," ₹ 55,000 "," ₹ 4,40,000 ",2025-07-03 00:00:00,Paid,Cancelled,Online,Gold," ₹ 24,20,00,00,000 ",159%
C0868,Suresh Shah,suresh.shah@gmail,9946766309,ahmedabad,gujarat,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2024-03-16 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 1,15,20,00,000 ",8%
C0868,Kavita Shah,kavita.shah@gmail.com,9129029086,kolkata,west bengal,Pen Set,Stationery,5, ₹ 250 ," ₹ 1,250 ",2024-07-02 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 3,12,500 ",0%
C0872,Sneha Mehta,sneha.mehta@gmail.com,9998458008,hyderabad,telangana,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2025-11-20 00:00:00,Paid,Shipped,Store,Regular," ₹ 1,80,00,000 ",0%
C0872,Nikhil Yadav,nikhil.yadav@gmail.com,9100198814,rajkot,gujarat,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2026-03-14 00:00:00,Refunded,Returned,Online,Regular," ₹ 16,20,000 ",0%
C0873,Neha Patel,neha.patel@gmail.com,7676952884,lucknow,uttar pradesh,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2026-04-26 00:00:00,paid,Shipped,Store,Regular," ₹ 1,62,00,000 ",0%
C0873,Neha Patel,neha.patel@gmail.com,7676952884,lucknow,uttar pradesh,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2026-04-26 00:00:00,paid,Shipped,Store,Regular," ₹ 1,62,00,000 ",0%
C0873,Karan Kumar,karan.kumar@gmail.com,8668607252,lucknow,uttar pradesh,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2025-10-24 00:00:00,Pending, Delivered ,Store,Regular," ₹ 36,12,50,000 ",2%
C0873,Anjali Reddy,anjali.reddy@gmail.com,7463390201,surat,gujarat,Headphones,Electronics,7," ₹ 2,500 "," ₹ 17,500 ",2024-08-24 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 4,37,50,000 ",0%
C0873,Suresh Joshi,suresh.joshi@gmail.com,Not Available,vadodara,gujarat,Keyboard,Electronics,4, ₹ -   ," ₹ 6,000 ",2024-08-19 00:00:00,Paid,Cancelled,Online,Regular, ₹ -   ,0%
C0873,Mohit Mehta,mohit.mehta@gmail.com,7621485146,indore,madhya pradesh,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-05-26 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 2,50,00,000 ",0%
C0874,Sneha Patel,sneha.patel@gmail.com,8018790736,delhi,delhi,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2025-08-11 00:00:00,Cancelled,Processing,Online,Regular," ₹ 3,75,000 ",0%
C0874,Amit Kumar,amit.kumar@gmail.com,7586795774,mumbai,maharashtra,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2025-09-24 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 1,15,20,00,000 ",8%
C0875,Amit Singh,amit.singh@gmail.com,8667405065,indore,madhya pradesh,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2024-12-23 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 28,80,00,000 ",2%
C0875,Suresh Verma,suresh.verma@gmail.com,8935866295,vadodara,gujarat,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2025-08-12 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 1,87,500 ",0%
C0876,Nikhil Chauhan,nikhil.chauhan@gmail.com,9632627835,rajkot,gujarat,Notebook,Stationery,2, ₹ 120 , ₹ 240 ,2024-04-11 00:00:00,Paid,Returned,Online,Regular," ₹ 28,800 ",0%
C0877,Isha Kumar,isha.kumar@gmail.com,8614729199,chennai,tamil nadu,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2024-04-23 00:00:00,Pending,Processing,Store,Regular," ₹ 97,20,000 ",0%
C0877,Aditya Patel,aditya.patel@gmail.com,9913352779,lucknow,uttar pradesh,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2025-03-13 00:00:00,Pending,Delivered,Online,Regular," ₹ 1,57,50,000 ",0%
C0878,Rohan Desai,rohan.desai@gmail.com,7973129790,mumbai,maharashtra,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2024-05-13 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 90,00,000 ",0%
C0878,Isha Kaur,isha.kaur@gmail.com,9923089394,vadodara,gujarat,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2025-08-06 00:00:00,Cancelled, Processing ,Online,Regular," ₹ 86,40,00,000 ",6%
C0879,Neha Kaur,neha.kaur@gmail.com,9268426402,bhopal,madhya pradesh,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2024-08-04 00:00:00,Refunded,Processing,Online,Gold," ₹ 12,10,00,00,000 ",80%
C0879,Vikas Desai,vikas.desai@gmail.com,7135842149,mumbai,maharashtra,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2025-05-23 00:00:00,Pending,Processing,Store,Regular," ₹ 14,45,00,000 ",1%
C0880,Priya Shah,priya.shah@gmail.com,8476678923,rajkot,gujarat,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2026-03-15 00:00:00,Paid,Processing,Online,Regular," ₹ 25,60,000 ",0%
C0881,Mohit Patel,mohit.patel@gmail.com,9952295757,rajkot,gujarat,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-03-11 00:00:00,Paid,Returned,Online,Regular," ₹ 2,50,00,000 ",0%
C0881,Kavita Desai,kavita.desai@gmail.com,7567687951,jaipur,rajasthan,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2025-01-27 00:00:00,Paid,Delivered,Online,Regular," ₹ 57,60,00,000 ",4%
C0881,Amit Mishra,amit.mishra@gmail.com,7874275114,indore,madhya pradesh,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2026-04-23 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 36,12,50,000 ",2%
C0881,Suresh Reddy,suresh.reddy@gmail.com,9393639475,pune,maharashtra,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2024-01-15 00:00:00,Cancelled,Returned,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0882,Pooja Kaur,pooja.kaur@gmail.com,7704994153,jaipur,rajasthan,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2024-11-15 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 21,67,50,000 ",1%
C0882,Aditya Shah,aditya.shah@gmail.com,8569434583,bengaluru,karnataka,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2026-02-20 00:00:00,Refunded,Delivered,Online,Regular," ₹ 97,20,000 ",0%
C0882,Isha Verma,unknown,8561003053,delhi,delhi,Keyboard,Electronics,6," ₹ 1,500 "," ₹ 9,000 ",2026-03-18 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 1,35,00,000 ",0%
C0882,Neha Kumar,neha.kumar@gmail.com,9694860228,vadodara,gujarat,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-09-02 00:00:00,Paid,Cancelled,Store,Regular," ₹ 2,26,80,000 ",0%
C0883,Karan Yadav,karan.yadav@gmail.com,9033619742,indore,madhya pradesh,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2024-01-15 00:00:00,Refunded,Shipped,Online,Regular," ₹ 72,00,00,000 ",5%
C0883,Sneha Joshi,sneha.joshi@gmail.com,8113219231,lucknow,uttar pradesh,Mouse,Electronics,5, ₹ 800 ," ₹ 4,000 ",2026-02-23 00:00:00,Refunded,Shipped,Store,Regular," ₹ 32,00,000 ",0%
C0883,Arjun Verma,arjun.verma@gmail.com,9122436090,delhi,delhi,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2026-05-26 00:00:00,Pending,Returned,Online,Regular," ₹ 1,57,50,000 ",0%
C0883,Rahul Joshi,rahul.joshi@gmail.com,7499368558,mumbai,maharashtra,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-10-10 00:00:00,Pending,Shipped,Store,Regular," ₹ 1,00,80,00,000 ",7%
C0884,Simran Chauhan,simran.chauhan@gmail.com,7347082594,jaipur,rajasthan,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 84,000 ",2024-11-16 00:00:00,paid,Delivered,Store,Regular," ₹ 2,35,20,00,000 ",15%
C0885,Sneha Joshi,sneha.joshi@gmail.com,9321791292,bhopal,madhya pradesh,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2024-05-18 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 5,00,00,000 ",0%
C0885,Amit Yadav,amit.yadav@gmail.com,9551553388,bengaluru,karnataka,Office Chair,Furniture,8," ₹ 8,500 "," ₹ 68,000 ",2025-08-17 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 57,80,00,000 ",4%
C0887,Rahul Singh,rahul.singh@gmail.com,8854203954,kolkata,west bengal,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2025-10-02 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 4,37,500 ",0%
C0888,Aditya Yadav,aditya.yadav@gmail.com,9665691647,ahmedabad,gujarat,Desk,Furniture,4," ₹ 12,000 "," ₹ 48,000 ",2025-05-27 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 57,60,00,000 ",4%
C0889,Nikhil Mehta,unknown,7283965102,bhopal,madhya pradesh,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2024-03-31 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 4,37,500 ",0%
C0889,Anjali Reddy,unknown,7241402174,bengaluru,karnataka,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2024-11-14 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 45,00,000 ",0%
C0891,Vikas Verma,vikas.verma@gmail.com,7065857791,rajkot,gujarat,Mouse,Electronics,2, ₹ 800 ," ₹ 1,500 ",2026-03-02 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 12,00,000 ",0%
C0892,Kavita Sharma,kavita.sharma@gmail.com,8240353129,bhopal,madhya pradesh,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2025-11-25 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0892,Pooja Reddy,pooja.reddy@gmail.com,9744267175,bengaluru,karnataka,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2024-06-05 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 2,50,000 ",0%
C0893,Meena Reddy,meena.reddy@gmail.com,9231752989,chennai,tamil nadu,Smartphone,Electronics,7, ₹ -   ," ₹ 1,96,000 ",2025-08-15 00:00:00,Cancelled,Processing,Store,Regular, ₹ -   ,0%
C0895,Nikhil Verma,unknown,8405905813,vadodara,gujarat,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2024-07-29 00:00:00,Paid,Cancelled,Store,Regular," ₹ 43,20,00,000 ",3%
C0896,Riya Kumar,riya.kumar@gmail.com,7529290976,surat,gujarat,Laptop,Electronics,7," ₹ 55,000 "," ₹ 3,85,000 ",2025-07-04 00:00:00,Paid,Processing,Online,Gold," ₹ 21,17,50,00,000 ",139%
C0896,Riya Patel,riya.patel@gmail.com,7926403640,kolkata,west bengal,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2026-04-02 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0899,Anjali Verma,anjali.verma@gmail.com,7553753599,ahmedabad,gujarat,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2024-06-20 00:00:00,Paid,Delivered,Store,Regular," ₹ 36,12,50,000 ",2%
C0899,Kavita Verma,kavita.verma@gmail.com,8645159179,chennai,tamil nadu,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2024-02-08 00:00:00,Pending,Processing,Store,Regular," ₹ 1,15,20,00,000 ",8%
C0899,Arjun Kumar,arjun.kumar@gmail.com,9493613917,mumbai,maharashtra,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-09-02 00:00:00,Refunded,Processing,Marketplace,Gold," ₹ 6,05,00,00,000 ",40%
C0901,Sneha Patel,sneha.patel@gmail.com,7027271239,surat,gujarat,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2025-12-24 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 45,00,000 ",0%
C0901,Aditya Sharma,aditya.sharma@gmail.com,7746196273,rajkot,gujarat,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2024-09-12 00:00:00,Paid,Cancelled,Online,Regular," ₹ 6,40,000 ",0%
C0902,Kavita Shah,kavita.shah@gmail.com,8302870199,jaipur,rajasthan,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2024-06-04 00:00:00,Pending,Delivered,Online,Regular," ₹ 40,50,000 ",0%
C0903,Arjun Mehta,arjun.mehta@gmail.com,9907383020,vadodara,gujarat,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 1,500 ",2026-04-06 00:00:00,Paid,Processing,Store,Regular," ₹ 22,50,000 ",0%
C0903,Mohit Singh,mohit.singh@gmail,8995907669,hyderabad,telangana,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2024-12-10 00:00:00,Paid,Cancelled,Store,Regular," ₹ 4,37,500 ",0%
